material_id,material_name,strength,durability,toughness,hardness,elasticity,plasticity,density,thermal_conductivity,porosity,permeability,fire_resistance,weather_resistance,corrosion_resistance,chemical_stability,reactivity,cost,availability,maintenance,lifecycle_cost,recyclability,energy_efficiency,carbon_footprint,ease_of_handling,compatibility,curing_time
1,Material_1,342,1.03555837079777,5.761032609735244,8,0.3894307272964792,0.7884642487385894,3753,1.4445615932884905,4.078285222169447,2.0002422202695924,2,4,0.4897479808732299,0.12264465584812907,0.17433585138244242,2684,4,3,36233,0.3763130927885774,0.6826542450878873,9.499386067574967,5,6,12
2,Material_2,528,3.8809409466744045,4.579031373808727,9,0.5939528725888095,0.6610242351517998,4783,3.31482514757115,14.11682029842558,1.1795719242389215,1,2,0.9638303876094626,0.2124162274378434,0.4289807260347467,1165,8,4,12106,0.6947387931330281,0.8252825027079556,99.18370388519739,6,6,15
3,Material_3,123,1.3732330204019108,1.9764314294057526,3,0.8184349228713036,0.5803623172821981,1482,0.9415864024605561,5.412733173813722,1.5309515722458027,3,2,0.4209267443916751,0.30717282724042116,0.6493140893654554,3659,4,8,38623,0.5416215542739689,0.6451918362275936,45.030861373171696,9,2,7
4,Material_4,567,6.637397606686822,9.623377752896438,4,0.2925095612334138,0.8947568485527194,3278,4.273355777510928,2.149509793445864,2.533397717000092,7,9,0.8885351943125165,0.4909889621412209,0.9264099376411831,1115,7,1,37704,0.747728608474742,0.10440576913800026,24.918288418362945,2,8,29
5,Material_5,818,7.2856255808628445,3.0011828152855644,7,0.7563513098781742,0.13370601062003346,628,3.21115163154643,23.137691847065494,2.0304704387737265,5,9,0.25618522932078946,0.6249279322349423,0.12321699596065097,7730,7,3,13312,0.38503459324900047,0.9021844297722202,15.874462889034046,3,4,27
6,Material_6,779,6.727631427680933,8.718417192236792,9,0.6183482364204859,0.5130046247671739,3278,0.6772506012070997,39.49850519375854,4.61051937058957,5,6,0.14681871806550012,0.47798421645566735,0.7112326117333749,9554,7,9,2012,0.5601262054541066,0.49229048023166755,78.03712550189677,1,5,22
7,Material_7,792,2.0484071776080386,9.397422816041768,8,0.3371239410556476,0.18616945445140226,687,3.4751728764466394,35.97606743275423,2.9226002342912407,2,8,0.3323973927097026,0.29365049325785153,0.37646482655125013,1420,5,7,2776,0.27798424447453307,0.5652513610964975,76.97819813721489,1,7,25
8,Material_8,190,7.24150777927042,2.9889328718294905,4,0.4490245105770957,0.7916755172456954,3182,2.2206727247960862,43.35612052391289,2.13249809683813,7,7,0.7312417448497021,0.31497641649581143,0.9923846190496338,2116,9,2,5072,0.9064558288777969,0.25160742825983207,38.04905913226513,7,8,1
9,Material_9,248,3.438811185911474,6.493486827486602,2,0.19169579561591377,0.11932253404110782,2325,2.706257229724087,9.70107489298,3.4233498252887213,6,9,0.8968041531729838,0.2203941788648454,0.1670547339214049,5402,3,7,12034,0.9016717315269634,0.26625803556282557,97.52634217087821,1,5,1
10,Material_10,588,2.2313319735053962,6.139945597018805,5,0.9898531848497257,0.7585477033451231,998,4.659725893018692,28.719902221827393,4.584530862773732,3,6,0.9070233568508326,0.8036352274833931,0.8048921897675221,7608,1,9,9280,0.7970377739437001,0.9936298688195997,88.92072171207145,8,4,10
